node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.3,921,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,922,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,923,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,924,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,925,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,926,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,927,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,928,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,929,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,930,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,931,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,932,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,933,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,934,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,935,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,936,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,937,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,938,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,939,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,940,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,941,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,942,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,943,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,944,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,945,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,946,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,947,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,948,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,949,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,950,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,951,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,952,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,953,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,954,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,955,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,956,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,957,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,958,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,959,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,960,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,961,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,962,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,963,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,964,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,965,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,966,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,967,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,968,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,969,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,970,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,971,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,972,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,973,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,974,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,975,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,976,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,977,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,978,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,979,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,980,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,981,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,982,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,983,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,984,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,985,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,986,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,987,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,988,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,989,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,990,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,991,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,992,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,993,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,994,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,995,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,996,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,997,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,998,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,999,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.4,0,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,1,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,2,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,3,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,4,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,5,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,6,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,7,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,8,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,9,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,10,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,11,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,12,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,13,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,14,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,15,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,16,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,17,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,18,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,19,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,20,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,21,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,22,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,23,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,24,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,25,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,26,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,27,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,28,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,29,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,30,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,31,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,32,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,33,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,34,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,35,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,36,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,37,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,38,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,39,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,40,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,41,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,42,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,43,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,44,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,45,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,46,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,47,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,48,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,49,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,50,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,51,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,52,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,53,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,54,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,55,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,56,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,57,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,58,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,59,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,60,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,61,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,62,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,63,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,64,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,65,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,66,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,67,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,68,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,69,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,70,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,71,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,72,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,73,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
wfpt.4,74,0.3316062,0.42521718,0.12776919,0.30932,0.35429,0.37835,0.43511,0.6416,-0.4790969,0.20003015,0.24049,0.36519,0.4632,0.52726,0.72214
