node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.4,30,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,31,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,32,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,33,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,34,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,35,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,36,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,37,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,38,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,39,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,40,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,41,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,42,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,43,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,44,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,45,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,46,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,47,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,48,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,49,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,50,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,51,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,52,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,53,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,54,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,55,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,56,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,57,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,58,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,59,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,60,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,61,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,62,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,63,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,64,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,65,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,66,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,67,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,68,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,69,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,70,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,71,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,72,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,73,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,74,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,75,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,76,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,77,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,78,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,79,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,80,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,81,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,82,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,83,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,84,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,85,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,86,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,87,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,88,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,89,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,90,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,91,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,92,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,93,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,94,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,95,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,96,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,97,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,98,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,99,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,100,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,101,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,102,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,103,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,104,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,105,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,106,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,107,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,108,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,109,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,110,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,111,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,112,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,113,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,114,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,115,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,116,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,117,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,118,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,119,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,120,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,121,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,122,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,123,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,124,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,125,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,126,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,127,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,128,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,129,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,130,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,131,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,132,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,133,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,134,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,135,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,136,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,137,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,138,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,139,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,140,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,141,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,142,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,143,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,144,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,145,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,146,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,147,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,148,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,149,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,150,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,151,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,152,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,153,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,154,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,155,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,156,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,157,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,158,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,159,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,160,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,161,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,162,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,163,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,164,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,165,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,166,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,167,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,168,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,169,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,170,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,171,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,172,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,173,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,174,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,175,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,176,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,177,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,178,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,179,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,180,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,181,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,182,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,183,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
